Date,Open,High,Low,Close,Adj Close,Volume
2009-10-06,15.519231,15.769231,15.384615,15.461538,11.359420,99525920
2009-10-07,15.413462,15.692308,15.298077,15.538462,11.415938,63347960
2009-10-08,15.826923,15.913462,15.576923,15.596154,11.458323,80464280
2009-10-09,15.576923,15.740385,15.480769,15.557692,11.430065,73223176
2009-10-12,15.730769,15.855769,15.644231,15.701923,11.536032,60972392
2009-10-13,15.692308,15.903846,15.461538,15.759615,11.578414,73468720
2009-10-14,16.125000,16.221153,15.923077,16.192308,11.896312,96272280
2009-10-15,16.144232,16.192308,15.846154,16.144232,11.860987,96022056
2009-10-16,15.721154,15.778846,15.240385,15.461538,11.359420,189628192
2009-10-19,15.432692,15.509615,15.192308,15.230769,11.189879,103215528
2009-10-20,15.192308,15.211538,14.875000,14.980769,11.006204,105131000
2009-10-21,14.913462,15.336538,14.903846,14.932692,10.970881,100550944
2009-10-22,14.903846,14.980769,14.528846,14.750000,10.836662,130126256
2009-10-23,14.778846,14.807692,14.528846,14.615385,10.737761,91610168
2009-10-26,14.653846,14.855769,14.259615,14.432692,10.603540,100121736
2009-10-27,14.490385,14.557692,14.288462,14.355769,10.547022,90963808
2009-10-28,14.201923,14.250000,13.798077,13.865385,10.186746,111563712
2009-10-29,13.980769,14.413462,13.903846,14.298077,10.504636,87000368
2009-10-30,14.355769,14.365385,13.605769,13.711538,10.073713,135040984
2009-11-02,13.750000,14.028846,13.644231,13.913462,10.222065,105173120
2009-11-03,13.653846,13.913462,13.625000,13.769231,10.116101,80164968
2009-11-04,13.884615,14.028846,13.605769,13.644231,10.024263,83515744
2009-11-05,13.730769,13.990385,13.663462,13.875000,10.193808,73365864
2009-11-06,14.403846,14.894231,14.259615,14.740385,10.829598,171655536
2009-11-09,15.096154,15.307692,15.000000,15.240385,11.196946,107025256
2009-11-10,15.336538,15.375000,14.884615,15.173077,11.147493,76544104
2009-11-11,15.326923,15.355769,15.048077,15.221154,11.182817,74149296
2009-11-12,15.192308,15.326923,15.057692,15.144231,11.126303,68309280
2009-11-13,15.153846,15.192308,14.961538,15.057692,11.062722,68046992
2009-11-16,15.192308,15.567308,15.163462,15.384615,11.302905,102158576
2009-11-17,15.346154,15.461538,15.278846,15.403846,11.317039,54120040
2009-11-18,15.394231,15.519231,15.336538,15.471154,11.366488,49471552
2009-11-19,15.307692,15.346154,14.971154,15.153846,11.133362,72562152
2009-11-20,15.057692,15.115385,14.855769,14.990385,11.013274,66472640
2009-11-23,15.221154,15.423077,15.221154,15.403846,11.317039,76861720
2009-11-24,15.461538,15.576923,15.307692,15.500000,11.387680,83933616
2009-11-25,15.615385,15.625000,15.423077,15.557692,11.430065,50092224
2009-11-27,14.894231,15.461538,14.711538,15.326923,11.260519,63354304
2009-11-30,15.211538,15.442308,15.201923,15.403846,11.317039,72975240
2009-12-01,15.644231,15.721154,15.346154,15.548077,11.423001,101955672
2009-12-02,15.500000,15.596154,15.346154,15.451923,11.352355,67937688
2009-12-03,15.500000,15.682692,15.384615,15.384615,11.302905,77538032
2009-12-04,15.711538,15.855769,15.442308,15.576923,11.444194,91937768
2009-12-07,15.451923,15.615385,15.394231,15.461538,11.359420,66994096
2009-12-08,15.288462,15.317308,15.048077,15.115385,11.105108,82006288
2009-12-09,15.125000,15.182692,14.923077,15.057692,11.062722,61044464
2009-12-10,15.201923,15.240385,14.951923,15.009615,11.027400,58013384
2009-12-11,15.115385,15.384615,15.086538,15.307692,11.246395,58706648
2009-12-14,15.365385,15.451923,15.307692,15.336538,11.267588,45611800
2009-12-15,15.221154,15.403846,15.048077,15.144231,11.126303,82410952
2009-12-16,15.192308,15.240385,15.057692,15.086538,11.083914,75446280
2009-12-17,14.990385,15.336538,14.951923,15.182692,11.154557,71004648
2009-12-18,15.298077,15.298077,14.990385,14.990385,11.013274,82370600
2009-12-21,15.086538,15.182692,14.942308,14.971154,10.999142,55258008
2009-12-22,14.971154,15.086538,14.836538,14.884615,10.935566,50093992
2009-12-23,14.865385,14.884615,14.721154,14.817308,10.956895,44034432
2009-12-24,14.788462,14.884615,14.769231,14.846154,10.978224,19323408
2009-12-28,14.788462,14.836538,14.673077,14.750000,10.907121,47574592
2009-12-29,14.769231,14.932692,14.711538,14.846154,10.978224,50322792
2009-12-30,14.711538,14.778846,14.673077,14.759615,10.914232,46748104
2009-12-31,14.682692,14.750000,14.548077,14.548077,10.757807,46312864
2010-01-04,14.634615,15.038462,14.567308,14.855769,10.985333,69763096
2010-01-05,14.865385,15.067308,14.855769,14.932692,11.042215,67132624
2010-01-06,14.932692,15.019231,14.846154,14.855769,10.985333,57683496
2010-01-07,14.884615,15.846154,14.836538,15.625000,11.554157,192891192
2010-01-08,15.682692,16.048077,15.644231,15.961538,11.803016,119717104
2010-01-11,16.182692,16.230768,15.903846,16.115385,11.916776,79742416
2010-01-12,15.942308,16.192308,15.932692,16.125000,11.923887,67207712
2010-01-13,16.115385,16.269232,15.932692,16.182692,11.966551,67956096
2010-01-14,16.144232,16.221153,16.038462,16.057692,11.874114,59655960
2010-01-15,16.038462,16.105768,15.721154,15.807692,11.689249,77072424
2010-01-19,15.721154,16.105768,15.711538,15.903846,11.760347,63125296
2010-01-20,15.865385,16.038462,15.701923,15.865385,11.731914,67075424
2010-01-21,15.836538,15.846154,15.336538,15.403846,11.390622,103117248
2010-01-22,15.913462,16.115385,15.471154,15.490385,11.454611,169184808
2010-01-25,15.826923,15.894231,15.596154,15.740385,11.639477,78166816
2010-01-26,15.701923,16.057692,15.634615,15.721154,11.625255,81137680
2010-01-27,15.663462,15.759615,15.413462,15.673077,11.589704,79924624
2010-01-28,15.798077,15.817308,15.394231,15.538462,11.490164,82301440
2010-01-29,15.596154,15.865385,15.451923,15.461538,11.433279,84404944
2010-02-01,15.576923,15.711538,15.480769,15.625000,11.554157,59218120
2010-02-02,15.644231,16.298077,15.615385,16.201923,11.980768,120379376
2010-02-03,16.144232,16.375000,15.980769,16.038462,11.859896,73609328
2010-02-04,15.846154,15.865385,15.394231,15.423077,11.404840,114503168
2010-02-05,15.423077,15.567308,14.663462,15.182692,11.227084,149243328
2010-02-08,15.221154,15.230769,14.875000,15.000000,11.091989,73306480
2010-02-09,15.153846,15.278846,14.836538,15.000000,11.091989,101483512
2010-02-10,14.971154,15.259615,14.903846,15.086538,11.155981,71112184
2010-02-11,15.019231,15.182692,14.884615,15.163462,11.212860,69572568
2010-02-12,14.990385,15.144231,14.759615,14.951923,11.056437,79563224
2010-02-16,15.096154,15.500000,15.076923,15.423077,11.404840,72222592
2010-02-17,15.567308,15.596154,15.442308,15.528846,11.483053,62976056
2010-02-18,15.480769,15.663462,15.461538,15.615385,11.547042,49226840
2010-02-19,15.519231,15.625000,15.384615,15.548077,11.497273,67809664
2010-02-22,15.605769,15.711538,15.538462,15.625000,11.554157,46787520
2010-02-23,15.567308,15.692308,15.250000,15.336538,11.340851,65905944
2010-02-24,15.365385,15.519231,15.269231,15.500000,11.461720,58916624
2010-02-25,15.153846,15.336538,15.105769,15.307692,11.390175,65899080
2010-02-26,15.384615,15.528846,15.336538,15.442308,11.490341,62986976
2010-03-01,15.480769,15.528846,15.221154,15.288462,11.375866,65310232
2010-03-02,15.307692,15.336538,15.221154,15.288462,11.375866,54691104
2010-03-03,15.365385,15.663462,15.336538,15.413462,11.468876,87170096
2010-03-04,15.451923,15.538462,15.355769,15.490385,11.526113,49017488
2010-03-05,15.567308,15.740385,15.528846,15.721154,11.697824,67791256
2010-03-08,15.740385,15.836538,15.615385,15.644231,11.640590,55823976
2010-03-09,15.673077,15.980769,15.625000,15.855769,11.797986,87033024
2010-03-10,15.855769,15.971154,15.788462,15.875000,11.812298,70557136
2010-03-11,15.855769,15.913462,15.692308,15.846154,11.790834,67501720
2010-03-12,15.951923,16.403847,15.865385,16.384615,12.191495,117390416
2010-03-15,16.365385,16.682692,16.288462,16.625000,12.370358,122669144
2010-03-16,16.817308,17.461538,16.778847,17.375000,12.928423,237713944
2010-03-17,17.615385,17.692308,17.278847,17.346153,12.906956,166919792
2010-03-18,17.394232,17.557692,17.221153,17.490385,13.014276,92056016
2010-03-19,17.375000,17.634615,17.240385,17.375000,12.928423,119388464
2010-03-22,17.173077,17.432692,17.115385,17.375000,12.928423,67538328
2010-03-23,17.461538,17.740385,17.451923,17.625000,13.114447,111883304
2010-03-24,17.653847,18.211538,17.567308,17.740385,13.200297,129210744
2010-03-25,17.990385,18.038462,17.557692,17.596153,13.092976,101575136
2010-03-26,17.615385,17.913462,17.480768,17.634615,13.121596,87755720
2010-03-29,17.807692,17.846153,17.548077,17.692308,13.164526,87273472
2010-03-30,17.759615,17.769232,17.548077,17.596153,13.092976,55295448
2010-03-31,17.509615,17.653847,17.432692,17.500000,13.021428,61585160
2010-04-01,17.567308,17.692308,17.480768,17.625000,13.114447,47297120
2010-04-05,17.711538,17.932692,17.625000,17.817308,13.257531,58114576
2010-04-06,17.740385,17.932692,17.701923,17.884615,13.307613,56270760
2010-04-07,17.855768,18.028847,17.682692,17.788462,13.236070,62882768
2010-04-08,17.682692,17.932692,17.548077,17.846153,13.278996,63016616
2010-04-09,17.875000,17.951923,17.692308,17.807692,13.250378,56797208
2010-04-12,17.846153,18.250000,17.826923,17.990385,13.386317,74568520
2010-04-13,18.028847,18.394232,18.000000,18.221153,13.558027,96288504
2010-04-14,18.471153,18.653847,18.278847,18.605768,13.844215,85237360
2010-04-15,18.701923,18.932692,18.625000,18.750000,13.951536,107246776
2010-04-16,18.692308,18.701923,17.932692,18.240385,13.572339,179269896
2010-04-19,17.923077,18.240385,17.923077,18.211538,13.550876,81282448
2010-04-20,18.307692,18.461538,18.250000,18.269232,13.593804,59973160
2010-04-21,18.365385,18.442308,18.163462,18.298077,13.615270,60743280
2010-04-22,18.182692,18.278847,17.894232,18.221153,13.558027,75966384
2010-04-23,18.134615,18.365385,18.076923,18.336538,13.643882,60088600
2010-04-26,18.451923,18.625000,18.365385,18.557692,13.808440,68341416
2010-04-27,18.500000,18.740385,17.875000,17.980768,13.379162,114014264
2010-04-28,17.951923,18.355768,17.932692,18.221153,13.558027,88406656
2010-04-29,18.307692,18.740385,18.298077,18.740385,13.944382,72869056
2010-04-30,18.711538,18.942308,18.067308,18.134615,13.493637,116618424
2010-05-03,18.240385,18.596153,18.230768,18.519232,13.779824,62564008
2010-05-04,18.326923,18.336538,17.644232,17.865385,13.293307,97888648
2010-05-05,17.519232,17.778847,17.240385,17.403847,12.949884,111279584
2010-05-06,17.307692,17.451923,14.567308,16.644232,12.384670,189407712
2010-05-07,16.836538,17.009615,15.884615,16.230768,12.077018,172084536
2010-05-10,17.346153,17.663462,17.192308,17.346153,12.906956,143698152
2010-05-11,17.163462,17.634615,17.134615,17.307692,12.878335,86843952
2010-05-12,17.394232,17.788462,17.375000,17.730768,13.193141,70623800
2010-05-13,17.701923,17.721153,17.269232,17.355768,12.914115,66885104
2010-05-14,17.278847,17.346153,16.740385,16.961538,12.620771,87064328
2010-05-17,16.932692,17.038462,16.432692,16.884615,12.563536,81904680
2010-05-18,17.038462,17.182692,16.394232,16.567308,12.327430,82672200
2010-05-19,16.413462,16.711538,16.105768,16.596153,12.348895,140340720
2010-05-20,16.163462,16.182692,15.625000,15.634615,11.633430,160613752
2010-05-21,15.096154,15.798077,15.048077,15.788462,11.747908,152230312
2010-05-24,15.692308,15.759615,15.355769,15.394231,11.454569,77094888
2010-05-25,14.903846,15.355769,14.663462,15.336538,11.411640,127122216
2010-05-26,15.721154,15.855769,15.355769,15.394231,11.454569,86610680
2010-05-27,15.788462,16.038462,15.519231,16.019232,11.919616,72923032
2010-05-28,16.019232,16.048077,15.538462,15.721154,11.697824,73198632
2010-06-01,15.615385,15.875000,15.317308,15.365385,11.433102,76053120
2010-06-02,15.538462,15.759615,15.336538,15.721154,11.697824,65362856
2010-06-03,15.778846,15.846154,15.605769,15.817308,11.769373,53910480
2010-06-04,15.461538,15.461538,14.961538,15.105769,11.239928,118996904
2010-06-07,15.125000,15.144231,14.778846,14.817308,11.025290,76144744
2010-06-08,14.865385,14.951923,14.471154,14.884615,11.075377,92951664
2010-06-09,14.980769,15.096154,14.634615,14.730769,10.960897,69527744
2010-06-10,14.990385,15.259615,14.923077,15.076923,11.218465,81760536
2010-06-11,14.932692,15.009615,14.778846,14.961538,11.132609,73685768
2010-06-14,15.163462,15.269231,14.759615,14.798077,11.010982,78763776
2010-06-15,14.923077,15.240385,14.769231,15.182692,11.297165,82251936
2010-06-16,15.105769,15.471154,15.019231,15.240385,11.340094,90113712
2010-06-17,15.259615,15.317308,15.048077,15.298077,11.455292,59322744
2010-06-18,15.384615,15.432692,15.250000,15.336538,11.484095,61701952
2010-06-21,15.586538,15.817308,15.413462,15.480769,11.592095,74070360
2010-06-22,15.471154,15.548077,15.163462,15.182692,11.368892,67582008
2010-06-23,15.153846,15.278846,14.778846,14.798077,11.080894,101477064
2010-06-24,14.788462,14.855769,14.423077,14.500000,10.857690,100150960
2010-06-25,14.538462,14.567308,14.250000,14.336538,10.735289,139598784
2010-06-28,14.384615,14.625000,14.336538,14.423077,10.800088,62863736
2010-06-29,14.182692,14.221154,13.721154,13.923077,10.425686,119501096
2010-06-30,13.913462,14.125000,13.798077,13.865385,10.382483,84830928
2010-07-01,13.778846,13.875000,13.336538,13.576923,10.166484,111360808
2010-07-02,13.615385,13.711538,13.221154,13.346154,9.993682,81686384
2010-07-06,13.567308,13.759615,13.278846,13.432692,10.058483,80240888
2010-07-07,13.451923,14.096154,13.423077,14.057692,10.526484,95379856
2010-07-08,14.298077,14.586538,14.009615,14.259615,10.677688,91964184
2010-07-09,14.375000,14.413462,14.182692,14.375000,10.764088,47937968
2010-07-12,14.326923,14.413462,14.211538,14.355769,10.749687,39926432
2010-07-13,14.634615,14.759615,14.576923,14.625000,10.951289,60175232
2010-07-14,14.673077,14.711538,14.480769,14.615385,10.944092,47554208
2010-07-15,14.576923,14.692308,14.307692,14.663462,10.980089,82502160
2010-07-16,14.423077,14.480769,13.942308,13.990385,10.476087,130431600
2010-07-19,14.076923,14.173077,13.913462,14.057692,10.526484,51035920
2010-07-20,13.807692,14.432692,13.807692,14.365385,10.756887,69970576
2010-07-21,14.528846,14.615385,14.076923,14.269231,10.684887,67622776
2010-07-22,14.500000,14.701923,14.394231,14.625000,10.951289,66872728
2010-07-23,14.625000,15.240385,14.451923,15.105769,11.311292,117244712
2010-07-26,15.298077,15.538462,15.096154,15.519231,11.620897,84188312
2010-07-27,15.673077,15.932692,15.480769,15.557692,11.649695,72739784
2010-07-28,15.480769,15.557692,15.336538,15.432692,11.556095,54578264
2010-07-29,15.528846,15.615385,15.326923,15.528846,11.628096,72575048
2010-07-30,15.307692,15.615385,15.298077,15.500000,11.606495,62535616
2010-08-02,15.692308,15.836538,15.682692,15.778846,11.815298,70108480
2010-08-03,15.759615,15.884615,15.730769,15.769231,11.808096,57296616
2010-08-04,15.778846,15.875000,15.740385,15.846154,11.865696,47968960
2010-08-05,15.721154,15.903846,15.644231,15.884615,11.894499,48460776
2010-08-06,15.692308,15.817308,15.471154,15.817308,11.844100,61312368
2010-08-09,15.788462,15.826923,15.673077,15.750000,11.793697,41515552
2010-08-10,15.567308,15.711538,15.346154,15.625000,11.700096,55365856
2010-08-11,15.365385,15.413462,14.942308,15.096154,11.304094,80250560
2010-08-12,14.826923,15.076923,14.750000,14.903846,11.160090,60573032
2010-08-13,14.750000,14.923077,14.750000,14.788462,11.073690,43316832
2010-08-16,14.701923,14.894231,14.567308,14.865385,11.131290,58686784
2010-08-17,15.057692,15.134615,14.903846,14.980769,11.217690,63344528
2010-08-18,14.980769,15.134615,14.913462,15.096154,11.304094,43994912
2010-08-19,14.961538,15.038462,14.471154,14.663462,10.980089,85630272
2010-08-20,14.596154,14.596154,14.317308,14.451923,10.821685,68019016
2010-08-23,14.634615,14.682692,14.278846,14.317308,10.720889,57804240
2010-08-24,14.173077,14.182692,13.855769,14.009615,10.490486,93252744
2010-08-25,13.903846,14.115385,13.701923,14.009615,10.490486,79854424
2010-08-26,14.096154,14.240385,13.884615,13.942308,10.440086,60616712
2010-08-27,14.048077,14.192308,13.817308,14.144231,10.591290,48331920
2010-08-30,14.105769,14.153846,13.951923,13.961538,10.454483,38046632
2010-08-31,13.807692,14.019231,13.759615,13.923077,10.425686,61593688
2010-09-01,14.163462,14.519231,14.038462,14.432692,10.807288,81164408
2010-09-02,14.519231,14.615385,14.365385,14.567308,10.908092,56610944
2010-09-03,14.798077,14.961538,14.615385,14.798077,11.080894,66914744
2010-09-07,14.692308,14.903846,14.625000,14.846154,11.116893,57580432
2010-09-08,14.798077,15.182692,14.730769,15.096154,11.304094,78072696
2010-09-09,15.298077,15.384615,15.211538,15.298077,11.455292,62926448
2010-09-10,15.346154,15.461538,15.201923,15.365385,11.505691,48503312
2010-09-13,15.567308,15.682692,15.432692,15.625000,11.700096,58562920
2010-09-14,15.557692,15.653846,15.490385,15.538462,11.635296,50085984
2010-09-15,15.451923,15.836538,15.355769,15.711538,11.764895,71298240
2010-09-16,15.557692,15.682692,15.490385,15.605769,11.772151,48954880
2010-09-17,15.682692,15.788462,15.461538,15.663462,11.815669,75400624
2010-09-20,15.644231,15.961538,15.605769,15.913462,12.004258,47934952
2010-09-21,15.884615,16.057692,15.788462,15.884615,11.982496,56321720
2010-09-22,15.875000,16.028847,15.769231,15.865385,11.967993,49337496
2010-09-23,15.644231,15.759615,15.432692,15.519231,11.706870,55306992
2010-09-24,15.701923,16.019232,15.673077,16.019232,12.084040,88431096
2010-09-27,16.009615,16.009615,15.769231,15.798077,11.917219,42190720
2010-09-28,15.798077,15.884615,15.519231,15.807692,11.924467,56031976
2010-09-29,15.711538,15.826923,15.615385,15.730769,11.866443,45888856
2010-09-30,15.826923,16.048077,15.528846,15.625000,11.786655,61362600
2010-10-01,15.769231,15.894231,15.634615,15.730769,11.866443,50370736
2010-10-04,15.682692,15.740385,15.384615,15.480769,11.677857,47667984
2010-10-05,15.625000,15.942308,15.567308,15.875000,11.975245,65116376
2010-10-06,15.855769,16.346153,15.826923,16.250000,12.258123,76960104
2010-10-07,16.346153,16.461538,16.201923,16.394232,12.366921,60942336
2010-10-08,16.471153,16.625000,16.375000,16.461538,12.417692,53610336
2010-10-11,16.576923,16.596153,16.269232,16.307692,12.301643,54366312
2010-10-12,16.317308,16.634615,16.288462,16.528847,12.468470,67364440
2010-10-13,16.634615,16.817308,16.519232,16.615385,12.533749,63239176
2010-10-14,16.721153,16.721153,16.317308,16.500000,12.446708,60201440
2010-10-15,16.134615,16.144232,15.528846,15.673077,11.822921,213367336
2010-10-18,15.682692,15.711538,15.480769,15.625000,11.786655,70188664
2010-10-19,15.480769,15.634615,15.365385,15.451923,11.656096,77129104
2010-10-20,15.567308,15.576923,15.269231,15.432692,11.641590,72440784
2010-10-21,15.471154,15.740385,15.403846,15.480769,11.677857,61791288
2010-10-22,15.490385,15.576923,15.394231,15.442308,11.648843,32571552
2010-10-25,15.634615,15.692308,15.442308,15.442308,11.648843,55745872
2010-10-26,15.442308,15.692308,15.413462,15.538462,11.721377,51368408
2010-10-27,15.442308,15.519231,15.375000,15.490385,11.685109,52647920
2010-10-28,15.596154,15.673077,15.413462,15.461538,11.663350,46033936
2010-10-29,15.451923,15.509615,15.365385,15.403846,11.619831,39701376
2010-11-01,15.471154,15.557692,15.269231,15.336538,11.569057,54969616
2010-11-02,15.384615,15.451923,15.269231,15.326923,11.561801,52567216
2010-11-03,15.346154,15.480769,15.269231,15.442308,11.648843,68390816
2010-11-04,15.576923,15.951923,15.557692,15.875000,11.975245,90689248
2010-11-05,15.884615,16.211538,15.875000,16.086538,12.134816,72620496
2010-11-08,15.980769,16.192308,15.980769,16.067308,12.120308,49730824
2010-11-09,16.173077,16.173077,15.903846,15.980769,12.055032,51924808
2010-11-10,16.000000,16.028847,15.740385,15.913462,12.004258,51685608
2010-11-11,15.807692,15.884615,15.596154,15.721154,11.859190,48482304
2010-11-12,15.625000,15.759615,15.490385,15.625000,11.786655,50251760
2010-11-15,15.605769,15.798077,15.557692,15.576923,11.750388,40753336
2010-11-16,15.519231,15.538462,15.153846,15.250000,11.503775,76907064
2010-11-17,15.259615,15.307692,15.153846,15.201923,11.467512,37748360
2010-11-18,15.384615,15.576923,15.384615,15.423077,11.634337,52094120
2010-11-19,15.442308,15.605769,15.336538,15.596154,11.764897,51233000
2010-11-22,15.519231,15.519231,15.173077,15.413462,11.627085,68334968
2010-11-23,15.221154,15.278846,15.028846,15.153846,11.431241,58186960
2010-11-24,15.201923,15.365385,15.173077,15.326923,11.561801,44100264
2010-11-26,15.173077,15.269231,15.144231,15.192308,11.460256,18137704
2010-11-29,15.125000,15.432692,15.076923,15.355769,11.583560,58768112
2010-11-30,15.144231,15.336538,15.115385,15.221154,11.482017,56040192
2010-12-01,15.413462,15.673077,15.413462,15.673077,11.822921,71703008
2010-12-02,15.663462,16.038462,15.653846,16.038462,12.098548,84019624
2010-12-03,15.855769,16.153847,15.826923,16.134615,12.171083,52269776
2010-12-06,16.057692,16.211538,15.990385,16.057692,12.113054,61127456
2010-12-07,16.269232,16.615385,16.230768,16.375000,12.352417,100318296
2010-12-08,16.355768,16.471153,16.211538,16.384615,12.359669,49453248
2010-12-09,16.548077,16.567308,16.403847,16.471153,12.424948,40653288
2010-12-10,16.557692,17.192308,16.538462,17.038462,12.852896,130926328
2010-12-13,17.201923,17.211538,16.875000,16.942308,12.780361,70590624
2010-12-14,16.980768,17.211538,16.903847,17.009615,12.831134,79421264
2010-12-15,16.961538,17.028847,16.701923,16.817308,12.686068,73579584
2010-12-16,16.855768,17.182692,16.798077,17.086538,12.889160,56071912
2010-12-17,17.048077,17.086538,16.894232,17.019232,12.838387,67860624
2010-12-20,17.086538,17.115385,16.971153,17.019232,12.838387,42170544
2010-12-21,17.096153,17.307692,17.057692,17.211538,12.983453,43510480
2010-12-22,17.144232,17.384615,17.134615,17.365385,13.202766,44696288
2010-12-23,17.307692,17.451923,17.288462,17.346153,13.188148,32197256
2010-12-27,17.230768,17.528847,17.230768,17.490385,13.297805,34650720
2010-12-28,17.509615,17.701923,17.461538,17.615385,13.392844,49632960
2010-12-29,17.663462,17.778847,17.557692,17.567308,13.356291,35952072
2010-12-30,17.576923,17.644232,17.461538,17.490385,13.297805,30050072
2010-12-31,17.451923,17.644232,17.432692,17.586538,13.370911,28157064
2011-01-03,17.778847,17.788462,17.519232,17.576923,13.363601,54941328
2011-01-04,17.634615,17.894232,17.423077,17.894232,13.604854,82180280
2011-01-05,17.807692,18.000000,17.711538,17.923077,13.626779,53375296
2011-01-06,17.971153,18.000000,17.711538,17.846153,13.568295,41225704
2011-01-07,17.865385,17.942308,17.500000,17.721153,13.473257,59629960
2011-01-10,17.894232,18.028847,17.750000,17.798077,13.531744,65516360
2011-01-11,17.990385,18.086538,17.865385,17.913462,13.619469,48457032
2011-01-12,17.855768,18.009615,17.769232,17.951923,13.648707,63661832
2011-01-13,18.009615,18.076923,17.846153,17.884615,13.597533,46595016
2011-01-14,17.894232,18.115385,17.836538,18.096153,13.758365,43925128
2011-01-18,18.250000,18.259615,17.846153,17.884615,13.597533,73326136
2011-01-19,17.894232,17.923077,17.490385,17.625000,13.400159,85477704
2011-01-20,17.750000,17.875000,17.471153,17.721153,13.473257,70442112
2011-01-21,18.567308,19.201923,18.509615,18.980768,14.430930,238243408
2011-01-24,19.163462,19.346153,18.980768,19.269232,14.650246,102489192
2011-01-25,19.211538,19.500000,19.038462,19.211538,14.606392,105026584
2011-01-26,19.403847,19.423077,19.153847,19.153847,14.562525,70463744
2011-01-27,19.192308,19.548077,19.134615,19.500000,14.825699,70554224
2011-01-28,19.605768,19.942308,19.346153,19.423077,14.767217,106277288
2011-01-31,19.355768,19.509615,19.326923,19.365385,14.723352,53792336
2011-02-01,19.596153,20.096153,19.519232,20.000000,15.205848,71036472
2011-02-02,20.038462,20.153847,19.855768,19.913462,15.140057,43967352
2011-02-03,19.855768,19.971153,19.634615,19.951923,15.169295,42762408
2011-02-04,19.990385,20.000000,19.615385,19.769232,15.030393,44832424
2011-02-07,19.971153,20.192308,19.932692,20.067308,15.257023,47202376
2011-02-08,20.153847,20.490385,20.105768,20.461538,15.556757,57137912
2011-02-09,20.480768,20.605768,20.250000,20.490385,15.578687,63498864
2011-02-10,20.355768,20.490385,20.134615,20.451923,15.549444,52224016
2011-02-11,20.230768,20.615385,20.221153,20.509615,15.593305,42281616
2011-02-14,20.682692,20.817308,20.625000,20.673077,15.717589,45139328
2011-02-15,20.625000,20.663462,20.423077,20.634615,15.688337,41203760
2011-02-16,20.596153,20.663462,20.432692,20.615385,15.673722,40569880
2011-02-17,20.461538,20.750000,20.442308,20.692308,15.732206,38124216
2011-02-18,20.711538,20.769232,20.480768,20.615385,15.673722,47303568
2011-02-22,20.076923,20.394232,19.865385,20.019232,15.220471,75421112
2011-02-23,19.730768,19.894232,19.307692,19.586538,14.891500,88337912
2011-02-24,19.346153,19.855768,19.326923,19.788462,15.149136,67943408
2011-02-25,19.913462,20.076923,19.711538,20.019232,15.325803,47514688
2011-02-28,20.144232,20.259615,20.019232,20.115385,15.399413,44358808
2011-03-01,20.307692,20.355768,19.461538,19.471153,14.906216,64472824
2011-03-02,19.403847,19.846153,19.384615,19.538462,14.957743,51069200
2011-03-03,20.076923,20.125000,19.903847,19.951923,15.274273,48066096
2011-03-04,20.048077,20.057692,19.413462,19.586538,14.994555,63590176
2011-03-07,19.615385,19.798077,19.240385,19.596153,15.001911,69031872
2011-03-08,19.644232,19.990385,19.480768,19.836538,15.185940,52355264
2011-03-09,19.788462,19.913462,19.519232,19.836538,15.185940,51708592
2011-03-10,19.480768,19.740385,19.259615,19.326923,14.795801,83993104
2011-03-11,19.182692,19.692308,19.173077,19.576923,14.987190,58382584
2011-03-14,19.192308,19.317308,18.701923,19.153847,14.663303,94821376
2011-03-15,18.115385,19.000000,17.884615,18.855768,14.435107,138859864
2011-03-16,18.634615,18.759615,17.990385,18.221153,13.949273,137330648
2011-03-17,18.528847,18.875000,18.326923,18.480768,14.148023,86892624
2011-03-18,18.884615,18.990385,18.480768,18.509615,14.170110,83164744
2011-03-21,18.923077,19.038462,18.798077,18.961538,14.516079,55128736
2011-03-22,19.009615,19.009615,18.721153,18.740385,14.346779,48356984
2011-03-23,18.701923,18.807692,18.509615,18.778847,14.376216,46055256
2011-03-24,18.923077,19.038462,18.730768,19.019232,14.560248,45544408
2011-03-25,19.086538,19.163462,18.932692,18.990385,14.538159,41674360
2011-03-28,19.048077,19.115385,18.903847,18.990385,14.538159,36864152
2011-03-29,18.903847,19.144232,18.778847,19.096153,14.619137,37480248
2011-03-30,19.211538,19.500000,19.163462,19.336538,14.803160,48829976
2011-03-31,19.307692,19.375000,19.192308,19.278847,14.758993,42577808
2011-04-01,19.365385,19.711538,19.346153,19.557692,14.972465,50336000
2011-04-04,19.932692,19.951923,19.653847,19.740385,15.112322,47234928
2011-04-05,19.692308,19.836538,19.519232,19.548077,14.965107,43229472
2011-04-06,19.778847,19.826923,19.586538,19.759615,15.127053,52916552
2011-04-07,19.701923,19.711538,19.413462,19.567308,14.979833,54229240
2011-04-08,19.701923,19.730768,19.298077,19.413462,14.862056,50450816
2011-04-11,19.461538,19.586538,19.307692,19.403847,14.854693,30462848
2011-04-12,19.250000,19.384615,19.038462,19.240385,14.729552,50701352
2011-04-13,19.278847,19.336538,19.105768,19.173077,14.678022,41650960
2011-04-14,19.086538,19.307692,18.846153,19.230768,14.722193,45748560
2011-04-15,19.278847,19.519232,19.221153,19.269232,14.751631,52144248
2011-04-18,19.009615,19.230768,18.759615,19.211538,14.707474,66139944
2011-04-19,19.221153,19.557692,19.163462,19.490385,14.920940,66035944
